cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
43012.0,Emma Anderson,64.0,India,Grocery,701.56,Debit Card,2025-02-23
43013.0,Elijah Clark,22.0,Germany,Toys,971.57,Credit Card,2023-03-12
43014.0,Sophia Allen,,India,Toys,464.33,UPI,2024-09-22
43015.0,Elijah White,27.0,Germany,Toys,543.27,Net Banking,2024-04-13
43016.0,Elijah Walker,19.0,France,Beauty,677.08,Net Banking,2023-09-08
unknown,Emma Walker,59.0,Germany,Electronics,738.95,PayPal,2024-08-29
43018.0,Elijah Allen,28.0,France,Home & Kitchen,104.91,Cash on Delivery,2024-04-17
43019.0,Oliver White,57.0,UK,Books,696.48,UPI,2024-07-19
,Liam Thompson,32.0,USA,Beauty,737.77,Debit Card,
43021.0,Emma Walker,41.0,Japan,Home & Kitchen,776.77,UPI,2024-11-23
43022.0,Olivia Anderson,52.0,Canada,Toys,423.52,UPI,2025-01-11
43023.0,,49.0,France,Electronics,559.59,UPI,2024-04-14
43024.0,Isabella Rodriguez,44.0,Japan,Toys,521.35,Credit Card,2024-07-18
43025.0,Isabella Lewis,52.0,Canada,Toys,708.81,UPI,2025-03-05
43026.0,Oliver Thompson,67.0,India,Books,456.15,Debit Card,2024-09-21
43027.0,Olivia Allen,60.0,Mexico,Clothing,423.24,PayPal,2024-03-31
43028.0,Emma Allen,53.0,USA,Home & Kitchen,259.29,Credit Card,2024-07-20
43029.0,Ava Thompson,69.0,France,Home & Kitchen,404.59,UPI,2024-07-08
43030.0,James Clark,18.0,Australia,,724.95,Net Banking,2024-08-22
43031.0,Isabella Allen,48.0,India,Beauty,828.71,Cash on Delivery,2024-07-16
43032.0,Emma Clark,64.0,Canada,Home & Kitchen,187.07,UPI,2024-08-15
43033.0,Liam Hall,44.0,UK,Sports,420.98,UPI,2023-10-20
43034.0,James Lewis,36.0,Brazil,Home & Kitchen,10.86,Net Banking,2023-05-08
43035.0,Isabella Allen,50.0,Canada,Toys,806.34,Net Banking,2024-05-31
unknown,Sophia Lewis,49.0,India,Clothing,,Debit Card,2023-04-03
43037.0,Noah Rodriguez,19.0,UK,Beauty,698.01,Debit Card,2023-12-20
UNKNOWN,Elijah Anderson,54.0,USA,Toys,233.61,PayPal,2024-01-24
43039.0,James Lewis,33.0,USA,Electronics,849.24,PayPal,2024-10-27
43040.0,Sophia Walker,50.0,Germany,Toys,631.45,Cash on Delivery,2024-12-15
43041.0,Emma Lewis,62.0,Canada,Clothing,377.57,PayPal,2023-07-21
43042.0,Isabella Walker,38.0,USA,Home & Kitchen,473.41,Net Banking,2024-08-21
43043.0,Elijah Hall,19.0,Brazil,,187.77,PayPal,2023-07-17
43044.0,ISABELLA RODRIGUEZ,34.0,Canada,Sports,716.35,Debit Card,2024-01-13
43045.0,NOAH WHITE,28.0,UK,Electronics,517.52,Cash on Delivery,2024-09-04
43046.0,Oliver Thompson,unknown,Brazil,Toys,490.41,PayPal,2024-03-29
43047.0,Oliver Anderson,27.0,India,Clothing,940.02,,2023-06-22
43048.0,James Rodriguez,unknown,Brazil,Sports,366.65,Debit Card,2024-10-18
43049.0,Emma Allen,20.0,Japan,Home & Kitchen,897.85,Net Banking,2023-10-02
43050.0,Oliver Anderson,67.0,France,Toys,868.32,Debit Card,2024-08-24
43051.0,James Thompson,31.0,Mexico,Grocery,155.8,Credit Card,2024-10-10
43052.0,Liam Walker,59.0,UK,Electronics,999.51,Net Banking,2024-03-26
43053.0,Noah Thompson,54.0,Japan,Beauty,30.6,Debit Card,2024-07-15
,Noah Lewis,67.0,Japan,Home & Kitchen,733.41,PayPal,2023-12-11
43055.0,Liam Rodriguez,38.0,France,Grocery,79.05,Credit Card,2023-09-05
43056.0,Ava White,,Mexico,Grocery,76.21,Debit Card,2023-06-07
43057.0,Olivia Thompson,61.0,India,Beauty,260.94,Debit Card,
43058.0,Olivia Walker,59.0,,Electronics,200.72,Cash on Delivery,2023-03-23
43059.0,,56.0,India,Beauty,882.73,Credit Card,2024-06-21
43060.0,Oliver Hall,23.0,Mexico,Sports,965.52,Debit Card,2024-01-16
43061.0,Isabella Rodriguez,44.0,UK,Sports,322.66,Credit Card,2023-08-10
43062.0,Olivia Clark,41.0,UK,Electronics,211.85,UPI,2023-07-31
43063.0,Olivia Lewis,66.0,Germany,Books,229.31,,2023-05-16
43064.0,Elijah Harris,43.0,UK,Clothing,32.51,Credit Card,2023-05-23
43065.0,Olivia Lewis,45.0,France,Home & Kitchen,425.3,Debit Card,2023-10-02
,James Hall,49.0,India,Electronics,959.27,PayPal,2023-04-03
43067.0,Sophia Thompson,56.0,UK,Home & Kitchen,313.8,Net Banking,2024-11-17
43068.0,Liam Thompson,61.0,Mexico,Books,,Cash on Delivery,2024-05-29
43069.0,Elijah Walker,40.0,,Electronics,126.31,Net Banking,2024-11-15
43070.0,OLIVER LEWIS,30.0,Japan,Electronics,862.18,Cash on Delivery,2023-07-24
43071.0,Emma Clark,50.0,India,Toys,804.83,UPI,2024-09-15
43072.0,Oliver Allen,50.0,Mexico,Sports,179.19,PayPal,2024-06-25
43073.0,Olivia Rodriguez,68.0,Germany,Sports,705.99,Credit Card,2023-10-10
43074.0,Noah Rodriguez,35.0,Germany,Home & Kitchen,299.81,Net Banking,2024-01-02
43075.0,Ava Anderson,29.0,Australia,Beauty,12.65,PayPal,2024-11-23
43076.0,Oliver Rodriguez,37.0,Japan,Beauty,435.36,Credit Card,2023-11-09
43077.0,Ava Rodriguez,51.0,USA,Beauty,491.28,Net Banking,2024-07-11
43078.0,Oliver Anderson,54.0,USA,Books,235.38,Cash on Delivery,
43079.0,,32.0,Japan,Home & Kitchen,740.97,Cash on Delivery,2024-12-03
43080.0,Liam Walker,42.0,Australia,Sports,145.57,UPI,2024-05-23
43081.0,Emma Hall,34.0,India,Grocery,163.93,PayPal,2023-07-29
43082.0,Noah Anderson,46.0,Brazil,Beauty,778.33,Net Banking,2024-08-26
43083.0,Noah Walker,49.0,Canada,Clothing,967.76,PayPal,2023-09-13
43084.0,James Rodriguez,,Australia,Grocery,495.75,Cash on Delivery,2023-07-31
43085.0,Liam Allen,35.0,Brazil,Electronics,46.31,PayPal,2024-03-16
43086.0,Noah Anderson,43.0,Australia,Beauty,744.22,UPI,2024-02-18
43087.0,Olivia White,55.0,France,Books,373.81,PayPal,2023-09-01
43088.0,Olivia White,45.0,Canada,Sports,623.44,Credit Card,2023-06-08
43089.0,James Hall,,UK,Grocery,161.36,Cash on Delivery,2024-11-02
43090.0,EMMA LEWIS,59.0,France,Sports,396.21,Debit Card,2024-06-30
43091.0,Emma Anderson,51.0,Germany,Toys,467.97,PayPal,2023-12-15
43092.0,Olivia Clark,61.0,Germany,Toys,230.56,,2023-12-10
43093.0,Noah Lewis,63.0,UK,Home & Kitchen,497.64,UPI,2023-08-17
43094.0,James Clark,64.0,Japan,Electronics,561.96,Cash on Delivery,2024-05-31
43095.0,Liam Anderson,36.0,Canada,Sports,884.68,PayPal,2023-04-17
43096.0,Liam White,60.0,Germany,Electronics,,Cash on Delivery,2025-01-21
43097.0,Olivia Allen,39.0,Australia,Books,835.63,Credit Card,2024-08-10
43098.0,Oliver Hall,57.0,Canada,Grocery,379.74,PayPal,2024-11-23
43099.0,Oliver Thompson,40.0,Germany,Electronics,231.22,Debit Card,2024-06-25
43100.0,Isabella Lewis,53.0,Brazil,Grocery,95.41,Cash on Delivery,2024-07-11
43101.0,Oliver Harris,70.0,Canada,Electronics,12.07,UPI,2024-11-11
43102.0,Oliver Harris,69.0,UK,Books,230.74,Cash on Delivery,2025-02-01
43103.0,,48.0,Germany,Clothing,488.93,PayPal,2024-12-26
43104.0,Liam Rodriguez,,India,Toys,253.91,Debit Card,2024-11-03
43105.0,Isabella Hall,32.0,USA,Electronics,500.56,Cash on Delivery,2024-09-23
43106.0,Oliver Clark,27.0,UK,Toys,345.59,UPI,
43107.0,Sophia Hall,18.0,Brazil,Books,44.88,Net Banking,2023-07-16
,Sophia Hall,64.0,India,Home & Kitchen,247.47,Net Banking,2024-09-24
43109.0,James Harris,57.0,Brazil,Home & Kitchen,309.31,Net Banking,2024-10-18
43110.0,Sophia Clark,47.0,UK,Home & Kitchen,651.58,PayPal,2023-12-04
43111.0,Sophia Clark,50.0,UK,Home & Kitchen,298.16,PayPal,2024-09-22
43112.0,Isabella Lewis,27.0,Germany,Beauty,938.25,Debit Card,2023-05-21
43113.0,Ava Thompson,63.0,Canada,Sports,555.38,UPI,2025-01-20
43114.0,Oliver Harris,66.0,Germany,Grocery,700.44,UPI,2024-10-24
43115.0,Elijah Anderson,unknown,,Clothing,864.57,Debit Card,2023-12-24
,Emma Clark,46.0,Australia,Home & Kitchen,256.0,Cash on Delivery,2023-08-19
43117.0,Isabella Rodriguez,40.0,India,Sports,541.78,Credit Card,2024-04-25
43118.0,OLIVER RODRIGUEZ,21.0,Canada,Beauty,559.02,Cash on Delivery,2023-06-19
43119.0,Elijah Lewis,,Canada,Home & Kitchen,248.94,UPI,2023-08-24
43120.0,Ava Anderson,57.0,USA,Sports,799.43,Net Banking,2023-08-17
43121.0,Liam White,49.0,Mexico,Grocery,782.0,PayPal,2023-07-21
43122.0,Olivia Lewis,24.0,Brazil,Clothing,824.15,PayPal,2024-09-09
43123.0,Noah Thompson,48.0,Canada,Grocery,7.22,Net Banking,
43124.0,Sophia Hall,54.0,Germany,Beauty,736.82,Net Banking,2024-07-24
43125.0,Noah Harris,23.0,Germany,Beauty,458.88,Debit Card,2025-02-08
2156300.0,James Walker,28.0,USA,,312.19,Debit Card,2024-04-16
43127.0,Oliver White,,Germany,Electronics,50.52,Credit Card,2024-07-13
43128.0,Oliver White,59.0,Canada,Sports,158.0,PayPal,2025-01-11
43129.0,ELIJAH HALL,66.0,India,Clothing,703.23,Cash on Delivery,2024-06-19
43130.0,Oliver Clark,69.0,Australia,Books,631.69,Debit Card,2023-06-14
43131.0,Ava Walker,49.0,France,Home & Kitchen,42.92,PayPal,2024-06-01
43132.0,Emma Rodriguez,47.0,Canada,Beauty,52.92,Net Banking,2025-01-06
43133.0,Elijah Walker,43.0,Canada,Electronics,922.71,PayPal,2023-10-26
43134.0,Emma Allen,28.0,Germany,Electronics,,Debit Card,2024-01-27
43135.0,James White,67.0,Brazil,Beauty,457.43,Credit Card,2023-06-02
43136.0,Sophia Thompson,21.0,Germany,Electronics,995.35,PayPal,2024-09-28
43137.0,Emma Anderson,30.0,,Books,649.34,PayPal,2023-05-14
43138.0,Noah Hall,56.0,UK,Electronics,825.01,Credit Card,2024-10-01
43139.0,Sophia Clark,33.0,France,Home & Kitchen,831.78,UPI,2024-06-28
43140.0,Emma Anderson,31.0,,Electronics,613.78,PayPal,2023-08-06
43141.0,Sophia Allen,37.0,USA,Home & Kitchen,951.38,Debit Card,2024-02-25
43142.0,Emma Rodriguez,47.0,UK,Grocery,977.52,Cash on Delivery,2023-05-22
43143.0,James Hall,65.0,India,Beauty,750.5,Debit Card,2024-04-09
43144.0,James Harris,50.0,Japan,Sports,847.97,Credit Card,2025-01-05
43145.0,Sophia Lewis,45.0,Germany,Books,597.05,Credit Card,2024-11-05
43146.0,Noah Anderson,49.0,Germany,Electronics,926.15,Credit Card,2025-02-25
43147.0,Oliver White,61.0,,Sports,794.71,PayPal,2025-03-05
43148.0,James Harris,56.0,Australia,Books,54.98,Net Banking,2023-04-28
43149.0,Oliver Harris,40.0,Australia,Home & Kitchen,99.81,Net Banking,2023-07-03
43150.0,Ava White,41.0,Germany,Clothing,771.66,PayPal,2024-12-13
43151.0,Sophia Clark,35.0,Mexico,Grocery,136.76,UPI,2024-03-17
43152.0,Oliver White,43.0,Canada,Grocery,680.14,Debit Card,2024-02-14
43153.0,Noah Allen,23.0,Brazil,Beauty,757.6,UPI,2024-02-21
43154.0,Isabella Clark,63.0,,Home & Kitchen,802.39,,2024-08-29
43155.0,Oliver Anderson,58.0,UK,Home & Kitchen,415.15,Cash on Delivery,2023-08-24
43156.0,Elijah Rodriguez,35.0,Mexico,Grocery,839.07,Debit Card,2024-06-02
43157.0,,60.0,Canada,Books,631.19,UPI,2024-10-06
43158.0,Liam Allen,26.0,USA,Sports,827.32,UPI,2024-03-05
43159.0,Ava White,70.0,UK,Books,215.34,UPI,2023-05-02
43160.0,Ava Lewis,65.0,USA,Grocery,258.48,PayPal,2024-11-18
43161.0,Liam Lewis,54.0,France,Toys,826.77,UPI,2024-09-30
43162.0,Ava Lewis,42.0,Japan,Home & Kitchen,634.2,UPI,2024-02-12
43163.0,Liam White,60.0,France,Toys,207.64,Cash on Delivery,2024-02-09
43164.0,,52.0,Australia,Clothing,348.48,Net Banking,2024-03-01
43165.0,Noah Harris,33.0,Japan,Electronics,116.93,Net Banking,2023-05-29
43166.0,Isabella Harris,66.0,USA,Clothing,154.45,PayPal,2023-04-27
43167.0,Noah Walker,,France,Beauty,447.48,Net Banking,2024-09-24
43168.0,Olivia Hall,56.0,Germany,Beauty,,Net Banking,2023-09-09
43169.0,Noah Anderson,43.0,Mexico,Sports,990.66,Debit Card,2023-12-10
43170.0,Ava Walker,35.0,Japan,Clothing,977.25,PayPal,2025-03-04
43171.0,Emma Anderson,26.0,France,Toys,198.9,Net Banking,2024-04-28
43172.0,Olivia White,56.0,India,Grocery,167.3,Debit Card,2023-11-12
43173.0,Olivia Walker,50.0,UK,Grocery,18.36,Cash on Delivery,2024-08-11
43174.0,Liam Walker,22.0,Australia,Sports,507.32,Credit Card,2024-12-14
43175.0,,18.0,Brazil,,586.4,UPI,2024-08-10
43176.0,Elijah Walker,53.0,UK,Books,413.86,UPI,2023-03-13
43177.0,Isabella Anderson,29.0,Japan,Toys,426.21,Net Banking,2024-10-17
2158900.0,Liam Rodriguez,21.0,USA,Toys,794.64,Cash on Delivery,2024-02-25
43179.0,Oliver Lewis,39.0,France,Electronics,737.62,Credit Card,2024-11-10
43180.0,Oliver Lewis,18.0,USA,Grocery,982.04,PayPal,2024-03-27
43181.0,Isabella Harris,,Brazil,Toys,674.99,,2023-05-15
43182.0,Oliver Thompson,31.0,Brazil,Clothing,393.46,Credit Card,2024-08-08
43183.0,Emma Walker,47.0,France,Sports,618.19,UPI,2024-03-10
43184.0,James Harris,22.0,Brazil,Toys,747.84,Debit Card,2024-07-01
43185.0,James White,34.0,Canada,Home & Kitchen,287.23,Cash on Delivery,2023-06-29
43186.0,Liam Anderson,54.0,Australia,Electronics,271.97,UPI,2023-09-27
43187.0,Emma Anderson,58.0,Canada,Beauty,995.87,,
43188.0,Sophia Hall,32.0,India,Sports,845.51,UPI,2024-02-10
43189.0,Emma Harris,31.0,Mexico,Clothing,140.06,Credit Card,2023-07-26
43190.0,Isabella Anderson,54.0,France,Clothing,313.39,Credit Card,2023-09-13
43191.0,Emma Harris,28.0,UK,Sports,863.8,UPI,2024-09-01
43192.0,Elijah White,49.0,USA,Grocery,274.18,Cash on Delivery,2024-06-14
43193.0,Liam Allen,28.0,Brazil,Clothing,700.12,Cash on Delivery,2024-05-07
43194.0,Oliver Hall,45.0,UK,Electronics,473.62,Credit Card,2023-05-22
43195.0,Noah Hall,50.0,Canada,Toys,437.02,PayPal,2023-05-17
43196.0,Oliver White,40.0,UK,Beauty,706.88,,2025-01-26
43197.0,Liam Anderson,20.0,Mexico,Sports,120.57,UPI,2023-10-05
43198.0,Elijah Walker,41.0,India,Grocery,955.46,Debit Card,2024-08-29
2159950.0,Elijah Hall,70.0,Mexico,Clothing,825.38,Credit Card,2024-03-10
43200.0,Ava Walker,47.0,Brazil,Beauty,709.31,Net Banking,2024-07-23
2160050.0,Elijah Allen,26.0,Mexico,Sports,597.54,Credit Card,2025-01-23
43202.0,Noah Harris,21.0,Australia,Beauty,687.48,UPI,2024-10-14
43203.0,Ava Allen,25.0,UK,Toys,231.1,Debit Card,2024-06-24
43204.0,Noah Thompson,66.0,Mexico,Grocery,229.39,UPI,2024-08-30
43205.0,Elijah Hall,67.0,Japan,Beauty,679.62,PayPal,2024-07-25
43206.0,SOPHIA HALL,62.0,Japan,Books,96.95,Cash on Delivery,2024-05-10
43207.0,Elijah Lewis,62.0,Japan,Toys,900.48,UPI,2023-08-27
43208.0,Noah Hall,64.0,France,Electronics,379.59,Net Banking,2023-12-09
43209.0,Isabella Anderson,41.0,USA,Books,338.25,Debit Card,2023-12-06
43210.0,JAMES WHITE,unknown,Japan,Beauty,261.94,PayPal,2025-03-03
43211.0,Ava Walker,39.0,Germany,Beauty,371.59,Credit Card,2025-03-04
43212.0,James Walker,47.0,USA,Toys,778.3,Cash on Delivery,2023-10-07
43213.0,Olivia Clark,68.0,,Home & Kitchen,73.88,Net Banking,2023-05-19
43214.0,Ava Rodriguez,45.0,USA,Grocery,720.29,Net Banking,2025-02-16
43215.0,LIAM LEWIS,21.0,Brazil,Clothing,952.36,Net Banking,2025-01-20
43216.0,Liam Walker,29.0,Brazil,Books,595.24,PayPal,2025-02-24
43217.0,Elijah Thompson,32.0,UK,Books,116.71,Net Banking,2023-09-06
43218.0,Noah Walker,24.0,Japan,Home & Kitchen,789.23,Credit Card,2023-10-20
43219.0,Oliver Anderson,43.0,Germany,Beauty,693.95,Net Banking,2024-08-28
43220.0,Elijah Harris,51.0,Japan,Beauty,720.68,UPI,2024-01-14
43221.0,OLIVER HALL,61.0,Mexico,Grocery,281.02,Cash on Delivery,2023-04-10
43222.0,Isabella White,33.0,Canada,Toys,690.31,UPI,2023-10-23
43223.0,Olivia Rodriguez,35.0,UK,Sports,629.93,Cash on Delivery,2023-08-21
43224.0,Noah Walker,18.0,India,Sports,593.71,PayPal,2024-10-01
43225.0,Oliver Anderson,49.0,India,Toys,794.0,UPI,2023-06-14
43226.0,Noah Anderson,33.0,,Books,619.15,Net Banking,2024-04-16
43227.0,Emma Rodriguez,20.0,Canada,Grocery,309.62,UPI,2023-06-02
43228.0,Olivia Lewis,30.0,France,Home & Kitchen,551.85,Cash on Delivery,
43229.0,Olivia Thompson,34.0,Canada,Grocery,403.11,Cash on Delivery,2024-11-07
,Elijah Clark,55.0,Germany,Grocery,875.73,Cash on Delivery,2025-03-03
43231.0,Isabella Hall,18.0,Canada,Grocery,98.58,Credit Card,2024-12-12
43232.0,Liam Harris,59.0,Brazil,Home & Kitchen,784.94,Cash on Delivery,2023-04-25
43233.0,Sophia Thompson,22.0,France,Home & Kitchen,186.51,Net Banking,2024-12-05
unknown,Oliver Anderson,54.0,Germany,,575.01,Net Banking,2023-05-03
43235.0,Ava Clark,69.0,UK,Beauty,630.75,UPI,2023-12-30
43236.0,Sophia Thompson,56.0,Australia,Clothing,226.22,Debit Card,2024-06-03
43237.0,Emma White,,Mexico,Clothing,566.53,Credit Card,
43238.0,Emma Thompson,64.0,France,Toys,790.99,PayPal,2023-08-29
43239.0,Noah Harris,45.0,France,Beauty,960.08,Net Banking,2025-02-22
43240.0,Sophia Allen,unknown,India,Beauty,172.76,Net Banking,2023-11-21
43241.0,Elijah Thompson,40.0,USA,Electronics,521.81,Net Banking,2023-05-28
43242.0,Liam Thompson,20.0,Japan,Grocery,713.18,Credit Card,2024-11-03
43243.0,Liam White,30.0,Canada,Home & Kitchen,146.18,UPI,2024-06-24
43244.0,Noah Thompson,70.0,Japan,Books,593.87,Net Banking,2024-09-28
,Olivia Hall,46.0,Mexico,Home & Kitchen,,Net Banking,2023-05-08
43246.0,Liam Clark,41.0,India,,294.39,Net Banking,2024-03-20
43247.0,Noah Rodriguez,25.0,USA,Books,807.89,Debit Card,2023-06-02
43248.0,Sophia Walker,63.0,Japan,Home & Kitchen,206.51,Credit Card,2024-08-26
43249.0,Elijah Clark,30.0,Germany,Home & Kitchen,238.4,,2024-06-15
43250.0,Oliver Lewis,61.0,Australia,Toys,506.53,Cash on Delivery,2023-06-17
43251.0,James Thompson,24.0,Mexico,Beauty,36.58,PayPal,2024-04-18
43252.0,Emma Walker,30.0,Japan,Home & Kitchen,294.48,Cash on Delivery,2024-05-28
43253.0,Oliver Clark,32.0,Australia,Beauty,798.53,Cash on Delivery,2023-08-29
43254.0,NOAH RODRIGUEZ,22.0,Mexico,Clothing,556.42,Net Banking,
43255.0,Emma Hall,30.0,Australia,Books,968.4,PayPal,2023-05-13
unknown,Sophia Hall,33.0,Germany,Books,668.67,UPI,2024-10-31
43257.0,Oliver White,56.0,India,Clothing,391.45,Cash on Delivery,2023-09-08
43258.0,Emma Anderson,40.0,France,Electronics,928.15,Net Banking,2023-09-14
43259.0,Noah Rodriguez,,Mexico,Home & Kitchen,356.22,UPI,2024-07-01
43260.0,Oliver Walker,38.0,UK,Home & Kitchen,121.08,Net Banking,2024-07-21
43261.0,,28.0,UK,Sports,659.39,PayPal,2023-05-04
43262.0,Isabella Lewis,55.0,India,Sports,552.92,Debit Card,2023-11-18
43263.0,Isabella White,68.0,Mexico,Clothing,570.99,Cash on Delivery,2024-11-16
43264.0,Emma Anderson,69.0,USA,Grocery,748.03,UPI,2024-01-26
,James Anderson,64.0,USA,Toys,586.02,PayPal,2024-05-16
43266.0,Olivia Rodriguez,28.0,USA,Home & Kitchen,659.27,UPI,2023-05-07
43267.0,Olivia Walker,58.0,Mexico,Beauty,922.98,Debit Card,
43268.0,Isabella Hall,37.0,Japan,,789.01,Debit Card,2024-02-23
43269.0,Oliver Hall,68.0,Germany,Sports,495.36,Cash on Delivery,2024-02-16
43270.0,Sophia Hall,43.0,Brazil,Home & Kitchen,818.33,PayPal,2024-05-09
43271.0,James Allen,39.0,Brazil,Beauty,841.61,Debit Card,2024-09-16
43272.0,Liam White,48.0,Brazil,,647.77,UPI,2023-09-20
43273.0,Sophia Thompson,60.0,USA,Beauty,595.63,UPI,2023-11-27
43274.0,,21.0,UK,Books,681.68,Credit Card,2023-12-19
43275.0,Isabella Allen,65.0,Germany,Grocery,161.34,Credit Card,2023-11-21
43276.0,Sophia Anderson,67.0,UK,Home & Kitchen,284.76,Credit Card,2024-05-15
43277.0,Sophia Thompson,65.0,Mexico,Electronics,369.98,Cash on Delivery,2024-10-17
43278.0,James Walker,49.0,Germany,Electronics,8.03,Credit Card,2024-05-15
43279.0,Isabella Lewis,64.0,Germany,Beauty,320.1,Debit Card,2023-10-24
43280.0,Oliver Clark,19.0,USA,Grocery,522.11,Net Banking,2023-03-15
43281.0,Elijah Lewis,57.0,Canada,Grocery,565.58,UPI,2023-08-09
43282.0,Sophia White,34.0,UK,Sports,931.87,Credit Card,2024-03-09
43283.0,James Hall,30.0,France,Beauty,623.74,Credit Card,2023-04-16
43284.0,Noah Lewis,63.0,France,Grocery,152.75,Net Banking,2024-09-20
43285.0,Emma Anderson,62.0,UK,Sports,435.06,Debit Card,2023-04-23
43286.0,Noah Clark,55.0,USA,Clothing,631.63,Cash on Delivery,2023-09-22
43287.0,James Harris,53.0,Germany,Toys,976.77,Debit Card,2023-03-14
43288.0,Sophia Clark,25.0,Australia,Books,348.52,Credit Card,2023-11-01
43289.0,Ava Allen,51.0,France,Beauty,668.86,PayPal,2024-11-19
43290.0,Ava Anderson,70.0,USA,Electronics,254.52,Credit Card,2024-09-14
43291.0,Emma Thompson,20.0,India,Beauty,29.74,Net Banking,2024-06-29
43292.0,Sophia Harris,31.0,Japan,Books,222.94,Net Banking,2023-10-31
43293.0,Elijah Clark,33.0,Australia,Electronics,763.34,PayPal,2023-07-05
43294.0,EMMA ANDERSON,48.0,Germany,Home & Kitchen,503.67,Cash on Delivery,2023-05-25
43295.0,,49.0,Canada,Clothing,8.84,Debit Card,2023-09-28
43296.0,Liam Anderson,54.0,France,Clothing,93.69,Debit Card,2024-11-05
2164850.0,,62.0,UK,Beauty,930.58,Credit Card,2024-12-28
43298.0,Elijah Lewis,65.0,Germany,Beauty,89.51,UPI,2024-04-18
43299.0,Oliver Allen,52.0,France,Clothing,530.75,PayPal,2024-11-25
43300.0,Ava Thompson,36.0,USA,Sports,684.57,,2023-05-01
43301.0,James Walker,68.0,Australia,Toys,909.39,Credit Card,2023-07-28
43302.0,Noah Anderson,45.0,Brazil,Home & Kitchen,200.21,Net Banking,2023-11-01
43303.0,Elijah Lewis,70.0,Brazil,Home & Kitchen,456.98,UPI,2025-02-02
43304.0,Oliver Lewis,37.0,Mexico,Toys,752.2,Credit Card,2024-09-16
43305.0,Elijah White,24.0,UK,Electronics,115.18,Cash on Delivery,2024-12-29
43306.0,Oliver White,68.0,Canada,Home & Kitchen,724.27,Cash on Delivery,2024-08-03
43307.0,Emma White,43.0,India,Toys,32.23,Net Banking,2023-08-13
43308.0,Ava Walker,65.0,Mexico,Grocery,367.12,Net Banking,2024-03-13
43309.0,Isabella Allen,23.0,Brazil,Books,686.89,PayPal,2024-04-10
43310.0,Ava Walker,unknown,Germany,Sports,406.92,Net Banking,2024-05-21
43311.0,Liam White,18.0,UK,Beauty,308.76,Credit Card,2024-08-06
43312.0,Sophia Walker,53.0,Australia,Toys,56.06,Cash on Delivery,2023-10-09
43313.0,Olivia Rodriguez,52.0,Canada,Home & Kitchen,498.37,Cash on Delivery,2023-05-23
43314.0,Oliver Rodriguez,69.0,France,Sports,71.48,Cash on Delivery,2023-05-03
43315.0,Oliver Harris,40.0,India,Sports,597.57,UPI,2023-12-16
43316.0,Sophia Clark,56.0,France,Grocery,,,2023-12-18
43317.0,Oliver Rodriguez,63.0,,Clothing,499.1,UPI,2024-09-05
43318.0,Ava Rodriguez,44.0,Mexico,Home & Kitchen,880.62,Cash on Delivery,2024-05-22
43319.0,Liam Anderson,20.0,Brazil,Clothing,354.4,PayPal,2024-06-02
43320.0,Emma White,62.0,USA,Electronics,340.39,PayPal,2024-04-05
43321.0,Oliver Lewis,19.0,France,Clothing,220.87,PayPal,2023-07-22
43322.0,Liam White,48.0,Canada,Sports,571.89,Cash on Delivery,2024-01-03
43323.0,Isabella Clark,50.0,France,Electronics,865.09,UPI,2023-06-19
43324.0,James Allen,60.0,France,Home & Kitchen,37.25,Credit Card,2023-11-03
43325.0,James Hall,68.0,Brazil,Books,832.04,Debit Card,2024-10-06
43326.0,Olivia Clark,49.0,Germany,Books,889.37,Cash on Delivery,2024-02-13
43327.0,Olivia Lewis,38.0,India,Home & Kitchen,,UPI,2023-05-31
43328.0,Olivia Hall,69.0,Canada,Grocery,38.94,Debit Card,2024-05-30
43329.0,Isabella Lewis,27.0,USA,Toys,329.76,Debit Card,2023-10-15
43330.0,Olivia Rodriguez,36.0,USA,Beauty,781.78,Credit Card,2025-01-11
43331.0,Olivia Harris,60.0,Brazil,,175.3,Net Banking,2023-06-16
43332.0,James Harris,49.0,,Grocery,619.74,Debit Card,
43333.0,Emma Anderson,60.0,Mexico,Toys,389.02,PayPal,2024-08-22
43334.0,Sophia Clark,28.0,Brazil,Clothing,32.23,Cash on Delivery,
43335.0,Elijah Harris,42.0,India,Home & Kitchen,890.67,Debit Card,2024-06-20
unknown,Sophia Rodriguez,40.0,Canada,Sports,186.82,PayPal,2023-10-02
43337.0,Liam Allen,63.0,Canada,Sports,227.85,Cash on Delivery,2023-03-12
